Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
37650,37650,0.017216,0.608717,0.430600,0.994 omega,0.001 1 + -0.010 omega,6.6183221509e-04,-6.2095275666e-05,-1.0096783814e-02
37651,37651,0.038671,1.835601,1.298254,1.000 omega,0.001 1,8.9590184880e-04,-9.3985664091e-05,-4.7918820590e-04
37652,37652,0.032693,1.547878,1.094759,1.000 omega,0.001 1,9.2546756123e-04,-2.8282705734e-04,-1.7423357302e-05
37653,37653,0.025499,0.658854,0.466229,1.001 omega,0.001 1 + 0.003 omega,5.9028094199e-04,-1.9370383448e-04,2.9029072575e-03
37654,37654,0.031545,0.947046,0.670034,-0.001 theta + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,7.6302685515e-04,-1.4137893406e-03,-5.4834372178e-03
37655,37655,0.035568,1.570541,1.110825,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1759090573e-03,-3.7947239602e-05,-1.8355832593e-03
37656,37656,0.012238,0.480730,0.340038,-0.002 1 + 1.001 omega,-0.004 1 + 0.002 omega,-3.8361259722e-03,-3.0283907524e-05,1.6250035105e-03
37657,37657,0.036448,1.349150,0.954342,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-6.7836369575e-03,-2.2654436507e-05,-6.8110980422e-03
37658,37658,0.030139,2.047291,1.447810,0.999 omega,0.001 1,8.3440939961e-04,1.0861031017e-06,-1.0055960444e-04
37659,37659,0.054101,2.712151,1.918162,1.000 omega,0.000,-3.4092663305e-04,-2.2409537428e-06,9.4352937396e-06
37660,37660,0.023696,1.053233,0.744937,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8892503743e-03,-6.3215994944e-05,-1.2831215475e-02
37661,37661,0.017736,0.689596,0.487779,1.000 omega,0.002 omega,8.0805714827e-05,3.3748325303e-06,1.6996533520e-03
37662,37662,0.059164,4.883415,3.453350,1.000 omega,0.001 omega,-2.6094128706e-04,-3.2392336070e-05,1.3372574397e-03
37663,37663,0.083464,4.983169,3.524127,1.002 omega,-0.001 1 + 0.004 omega,-5.4193626969e-04,-2.1864001359e-04,4.3637420006e-03
37664,37664,0.017295,0.600001,0.424441,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4287009958e-03,-5.2033195378e-05,-2.9507768772e-03
37665,37665,0.017056,0.446688,0.316087,0.998 omega,-0.001 1 + -0.004 omega,-8.3447953789e-04,-4.1451426552e-04,-4.4388457482e-03
37666,37666,0.026626,1.103957,0.780842,0.998 omega,0.001 1 + -0.004 omega,9.3713430010e-04,-1.5458838134e-04,-3.8297792726e-03
37667,37667,0.018670,0.912857,0.645622,1.003 omega,0.007 omega,-3.2284464303e-04,-1.3895453248e-04,6.7958616950e-03
37668,37668,0.010409,0.227980,0.161374,0.999 omega,0.001 1 + -0.001 omega,6.1146136788e-04,-8.4299190598e-05,-7.5904117369e-04
37669,37669,0.013799,0.369218,0.261259,0.003 1 + 0.988 omega,0.005 1 + -0.022 omega,5.4085487655e-03,-1.8744970877e-04,-2.2238627812e-02
37670,37670,0.033462,1.528093,1.080784,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5402888673e-03,-3.0452292680e-04,-8.4138074268e-03
37671,37671,0.025147,1.109187,0.784515,1.001 omega,0.001 1 + 0.001 omega,8.6517927039e-04,-3.0558716782e-04,1.4000366815e-03
37672,37672,0.010938,0.297431,0.210458,0.998 omega,-0.001 1 + -0.005 omega,-9.7877419921e-04,-2.3180478727e-04,-4.6508630272e-03
37673,37673,0.015732,0.576088,0.407507,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7219232355e-03,-2.9164388854e-04,-1.8501379138e-03
37674,37674,0.031992,1.324566,0.936883,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,6.0368161342e-04,-5.5502834943e-04,-4.7699092556e-03
37675,37675,0.018566,0.805032,0.569395,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9841576653e-03,-4.6805120869e-05,-9.4215926140e-03
37676,37676,0.011066,0.258573,0.183006,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4026237512e-03,-4.8816726342e-04,-6.7990077806e-03
37677,37677,0.067469,3.316531,2.345627,1.005 omega,-0.001 1 + 0.011 omega,-5.0764169369e-04,-1.7938591776e-04,1.1055175713e-02
37678,37678,0.071063,3.514593,2.485701,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4094694984e-03,-4.5684496287e-04,4.3961976045e-03
37679,37679,0.024435,0.945033,0.668463,0.998 omega,-0.001 1 + -0.003 omega,-6.5835985924e-04,-6.2875195953e-05,-2.9145892730e-03
37680,37680,0.023066,0.656839,0.464742,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7212692765e-03,-4.2172736795e-05,-2.9457361681e-03
37681,37681,0.051947,2.965317,2.097117,0.998 omega,-0.003 omega,-2.5060063272e-04,-1.7249028905e-04,-3.1813455274e-03
37682,37682,0.102128,16.276526,11.509468,1.001 omega,0.003 omega,-8.2593367924e-05,-2.9587506439e-05,3.4088537944e-03
37683,37683,0.054611,1.961719,1.387682,1.000 omega,-0.001 theta,-1.4954568078e-04,-7.5038432780e-04,4.8703624107e-04
37684,37684,0.019966,0.859778,0.608119,1.002 omega,-0.001 1 + 0.004 omega,-7.8105569968e-04,-1.9272291297e-04,3.8460054549e-03
37685,37685,0.029368,1.260384,0.891468,0.996 omega,-0.008 omega,-9.4679576595e-05,-8.6939541817e-05,-8.0918965246e-03
37686,37686,0.027832,1.532863,1.084076,1.002 omega,0.005 omega,3.9075732040e-04,-1.5847925741e-04,4.9295971622e-03
37687,37687,0.023334,0.861442,0.609355,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7649217691e-03,-1.2229732554e-04,-1.3385697929e-02
37688,37688,0.036662,1.567823,1.108922,1.001 omega,-0.001 1 + 0.003 omega,-8.7285427489e-04,-1.1784514129e-04,2.6948515872e-03
37689,37689,0.019234,1.646833,1.164566,0.999 omega,-0.001 omega,-2.1400372624e-04,-8.9087543575e-05,-1.3910140430e-03
37690,37690,0.026252,1.161256,0.821342,1.004 omega,0.009 omega,-2.2201857654e-04,-1.9035618150e-04,8.9551540110e-03
37691,37691,0.010782,0.280837,0.198728,1.000 omega,0.001 omega,1.0451907430e-04,-3.0727612298e-04,1.0783641956e-03
37692,37692,0.050946,2.412532,1.706298,1.004 omega,0.009 omega,-1.3958323320e-04,-2.1448497069e-04,9.3218572308e-03
37693,37693,0.029918,1.036169,0.732987,1.001 omega,-0.001 theta + 0.002 omega,3.9974046593e-04,-6.0185153809e-04,2.4719484483e-03
37694,37694,0.025912,1.248205,0.882805,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5492247281e-03,-1.7697831556e-04,1.8023347616e-03
37695,37695,0.070920,9.647689,6.822131,0.998 omega,-0.004 omega,-2.4644249199e-04,7.9044453895e-05,-3.8228430143e-03
37696,37696,0.021265,0.871268,0.616263,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.3116156654e-04,-4.4740707025e-05,-5.3383029200e-03
37697,37697,0.027994,1.387356,0.981208,0.998 omega,-0.002 omega,3.3428263009e-04,-2.9636417639e-05,-1.7050012377e-03
37698,37698,0.021082,0.690156,0.488242,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1131722027e-03,-1.0014307505e-04,1.2491577789e-03
37699,37699,0.028393,1.759080,1.244020,1.003 omega,0.006 omega,-4.1995038092e-04,-2.1828223229e-04,6.0809880069e-03
37700,37700,0.017887,0.448098,0.317106,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2803880067e-03,-2.1225544258e-04,-9.5612490526e-03
37701,37701,0.044010,3.781834,2.674342,0.999 omega,-0.001 omega,-3.2667474994e-04,-6.4873576083e-05,-1.4265589993e-03
37702,37702,0.036960,1.552685,1.098225,1.004 omega,-0.001 1 + 0.008 omega,-5.5172619108e-04,-3.7123271343e-04,7.5446314266e-03
37703,37703,0.041889,3.415765,2.415492,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.4149617352e-03,6.1518537106e-05,8.0264708799e-03
37704,37704,0.020354,0.870294,0.615559,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.6402322606e-03,-2.2773657758e-04,-1.5738621318e-02
37705,37705,0.112951,8.895781,6.290774,1.007 omega,0.014 omega,9.4324565093e-05,-1.5818081742e-04,1.4133381322e-02
37706,37706,0.100201,5.424753,3.836534,0.998 omega,0.001 1 + -0.003 omega,7.4392770972e-04,-1.2753633352e-04,-2.8742292487e-03
37707,37707,0.015931,0.545492,0.385885,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2311866021e-03,-2.3942454422e-05,-5.5044032752e-03
37708,37708,0.023554,0.991920,0.701591,0.999 omega,-0.002 omega,7.9355659013e-05,-9.9492715181e-05,-2.3483043374e-03
37709,37709,0.007817,0.142690,0.101048,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7790474989e-03,-3.1597504946e-04,-8.9480146572e-03
37710,37710,0.025984,1.238390,0.875867,1.005 omega,0.001 1 + 0.010 omega,8.5424276962e-04,-3.7386340609e-04,9.5988301178e-03
37711,37711,0.038488,1.662180,1.175654,0.996 omega,-0.001 1 + -0.008 omega,-5.9851712990e-04,-8.9646479562e-05,-7.8600113278e-03
37712,37712,0.022789,1.148855,0.812523,0.998 omega,-0.003 omega,-6.5229725777e-05,6.0463473875e-06,-2.8827824787e-03
37713,37713,0.014422,0.507662,0.359116,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6363052326e-03,-1.6287021456e-04,-2.0052463734e-03
37714,37714,0.032155,1.181178,0.835529,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1541679851e-03,-1.7452710082e-04,-7.7017473335e-03
37715,37715,0.020258,0.842720,0.596065,1.000 omega,0.001 omega,3.2269592407e-04,-3.2911381616e-05,1.1834077743e-03
37716,37716,0.013912,0.413535,0.292579,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9024136334e-03,-2.0272862586e-04,-1.1740038341e-02
37717,37717,0.018974,0.686392,0.485537,0.997 omega,0.001 1 + -0.006 omega,8.3480234556e-04,-1.0492210367e-04,-6.0796190126e-03
37718,37718,0.025789,0.692012,0.489666,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.4338055712e-04,-6.6528829678e-04,2.3364637364e-03
