Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
87850,87850,0.021980,1.261270,0.891988,1.003 omega,0.006 omega,-3.4191963390e-04,-2.1133851656e-04,6.2291854924e-03
87851,87851,0.016722,0.417101,0.295172,0.998 omega,-0.003 omega,-1.1807814967e-04,-2.5418413407e-04,-3.3802540371e-03
87852,87852,0.014313,0.426996,0.302101,1.003 omega,0.001 1 + 0.007 omega,5.1684817254e-04,-1.1299556762e-04,6.5429652609e-03
87853,87853,0.034065,1.521835,1.076370,1.002 omega,-0.001 1 + 0.004 omega,-6.3425654650e-04,-1.2533426952e-04,3.6123217845e-03
87854,87854,0.021147,0.647104,0.457816,0.001 1 + 1.000 omega,0.001 1,1.1541837270e-03,-1.3705011101e-04,2.3501044214e-04
87855,87855,0.036384,1.237314,0.875291,1.007 omega,0.015 omega,2.4385889734e-04,-1.4637239942e-04,1.4653957679e-02
87856,87856,0.038218,1.983661,1.402920,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.6288916190e-03,-2.3317980698e-04,-1.6982428466e-02
87857,87857,0.059200,2.627682,1.858524,1.002 omega,-0.001 theta + 0.004 omega,7.6389872793e-05,-5.9636956484e-04,4.4604300569e-03
87858,87858,0.025267,1.509710,1.067676,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5202493116e-03,-2.0945289597e-04,-7.4729340473e-03
87859,87859,0.011737,0.429260,0.303646,1.000 omega,0.001 omega,-1.6600306001e-04,-1.6516808070e-05,8.1248380676e-04
87860,87860,0.049949,3.225970,2.281379,1.003 omega,0.006 omega,-1.3312515076e-04,-1.1675486925e-04,6.2505662342e-03
87861,87861,0.072976,3.234431,2.287670,1.001 omega,0.001 1 + 0.002 omega,9.7547080015e-04,-2.3761483097e-04,1.9139307429e-03
87862,87862,0.030304,1.059965,0.749815,1.001 omega,-0.001 1 + 0.002 omega,-8.9733758069e-04,-9.3807877504e-05,1.6766655934e-03
87863,87863,0.231286,7.470493,5.284967,1.005 omega,-0.001 theta + 0.011 omega,3.2705869247e-04,-5.7023203665e-04,1.1282042736e-02
