Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
68272,68272,0.118625,6.749832,4.773589,1.002 omega,0.004 omega,-4.3376923207e-04,-1.2524091841e-04,4.3354269184e-03
68273,68273,0.023415,0.979263,0.692642,1.002 omega,-0.001 theta + 0.005 omega,1.5994657423e-04,-6.1415765304e-04,4.7559081845e-03
68274,68274,0.021795,2.637171,1.864825,1.004 omega,0.009 omega,-5.9498685423e-05,-6.0738854312e-05,9.2149780908e-03
68275,68275,0.130755,7.695883,5.442597,1.005 omega,0.010 omega,-2.4711231037e-05,-2.4463257375e-04,9.5592940245e-03
68276,68276,0.016035,0.392470,0.277749,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6881396421e-03,-2.0894004088e-04,-9.4449326961e-03
68277,68277,0.027188,1.369298,0.968431,0.998 omega,-0.001 1 + -0.004 omega,-6.2624820892e-04,-6.5977403424e-05,-3.6075195296e-03
68278,68278,0.025404,0.829374,0.586731,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1143146579e-03,-1.8373066123e-04,-4.0178202533e-03
68279,68279,0.023386,0.783107,0.553987,1.000 omega,-0.001 1,-6.9197861111e-04,-1.3707071732e-04,5.2006170403e-05
68280,68280,0.047351,3.252943,2.300422,0.997 omega,-0.001 1 + -0.005 omega,-8.9132733637e-04,-5.8256617545e-05,-4.8520190310e-03
68281,68281,0.030118,1.273763,0.900938,0.998 omega,-0.001 1 + -0.003 omega,-8.6379921535e-04,-5.8650843148e-05,-2.9420414389e-03
68282,68282,0.025087,0.724650,0.512712,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3203606070e-03,-1.8101985594e-04,-6.6431480183e-03
68283,68283,0.020031,1.571691,1.111443,1.001 omega,0.003 omega,1.2735114575e-05,-2.1644642187e-05,3.3443026765e-03
68284,68284,0.016881,0.485680,0.343635,0.999 omega,0.000,2.8900830753e-04,-1.6299614418e-05,-1.6423736459e-04
68285,68285,0.023177,1.190672,0.842092,1.000 omega,0.000,3.9916130926e-04,-8.9981005584e-05,4.1784585253e-04
68286,68286,0.089749,4.132686,2.922939,1.007 omega,0.014 omega,-1.2225245724e-04,-2.1459581419e-04,1.4399151893e-02
68287,68287,0.055287,2.021707,1.430097,1.003 omega,0.001 1 + 0.007 omega,5.6128974167e-04,-4.8788923022e-04,7.1389527112e-03
68288,68288,0.014555,0.247532,0.175334,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9855047255e-03,-1.9422804389e-04,-3.0566237812e-03
68289,68289,0.027687,1.064722,0.753126,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4044704077e-03,-2.6016652188e-04,-5.9862387251e-03
68290,68290,0.013382,0.420201,0.297278,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4671263664e-03,-4.0367317203e-04,-1.6224559876e-03
68291,68291,0.029367,1.478734,1.045829,0.999 omega,-0.001 1 + -0.001 omega,-6.5870549923e-04,-8.6354296700e-05,-1.1881991639e-03
68292,68292,0.019628,0.901753,0.637787,1.001 omega,0.001 1 + 0.002 omega,5.8720049973e-04,-1.2484703918e-04,2.4385590869e-03
68293,68293,0.110221,6.026059,4.261780,1.006 omega,0.013 omega,-1.3400764241e-04,-2.4765850986e-04,1.2887891873e-02
68294,68294,0.022640,0.892034,0.630966,0.997 omega,-0.005 omega,4.6444627997e-04,-3.4015299448e-05,-4.7654353632e-03
68295,68295,0.014469,0.431673,0.305411,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6680721072e-03,-2.1689072768e-04,-6.4718888639e-03
68296,68296,0.035899,2.741801,1.938912,1.001 omega,0.003 omega,-4.1943631620e-04,-4.6012844193e-05,3.4799343682e-03
68297,68297,0.020101,1.175740,0.831495,1.001 omega,0.004 omega,4.0201051087e-04,6.9823286933e-06,3.7613910403e-03
68298,68298,0.026938,1.822788,1.289047,0.997 omega,-0.005 omega,3.4383200472e-04,1.8504547826e-05,-5.4470574358e-03
68299,68299,0.035082,1.857356,1.313583,1.002 omega,0.005 omega,3.7297757945e-05,-3.3664157198e-04,5.3507792836e-03
68300,68300,0.014668,0.887497,0.627641,1.004 omega,0.010 omega,-8.0740599934e-05,-2.0013518451e-04,1.0155410462e-02
68301,68301,0.031537,1.178373,0.833534,0.001 1 + 1.000 omega,0.001 1,1.3575386556e-03,-4.9113171803e-05,6.6117427816e-05
68302,68302,0.025219,1.008467,0.713316,0.999 omega,-0.001 omega,3.2789002999e-06,-7.8785261851e-05,-1.3126540465e-03
68303,68303,0.013552,0.578035,0.408845,0.988 omega,-0.001 1 + -0.023 omega,-8.7960384589e-04,-2.9007888954e-04,-2.3446600195e-02
68304,68304,0.028943,1.811173,1.280856,1.004 omega,-0.001 1 + 0.007 omega,-5.7155708510e-04,-9.4277603852e-05,7.4874532999e-03
68305,68305,0.035982,1.940301,1.372236,0.998 omega,-0.001 1 + -0.002 omega,-5.9919309867e-04,-1.0199788781e-05,-2.4382800711e-03
68306,68306,0.016349,0.759414,0.537111,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.1396113079e-03,-2.5732352433e-04,-1.1724824593e-02
68307,68307,0.053415,1.700505,1.203032,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.4165287397e-03,-1.4868070089e-04,-5.2255671205e-03
68308,68308,0.021103,0.977785,0.691560,1.001 omega,-0.001 1 + 0.002 omega,-6.5963829698e-04,-1.0950868401e-04,1.9593906103e-03
68309,68309,0.042964,4.680358,3.309652,1.001 omega,0.003 omega,2.0174363007e-04,-3.3472101281e-05,3.2067973908e-03
68310,68310,0.024160,1.221949,0.864218,1.000 omega,0.001 1,6.3940365547e-04,-1.5360150396e-04,3.3455694587e-05
68311,68311,0.014093,0.539367,0.381520,1.001 omega,0.001 1 + 0.002 omega,5.8313798997e-04,-1.1587650381e-04,2.0289414152e-03
68312,68312,0.071045,3.769253,2.665738,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1571210620e-03,-3.3606616919e-04,-1.4292397683e-03
68313,68313,0.021169,0.898303,0.635372,1.004 omega,0.008 omega,-3.6993454448e-04,-1.9280754955e-04,8.3474930878e-03
68314,68314,0.072886,5.114071,3.616562,1.005 omega,0.011 omega,-1.4020880181e-04,-2.8895457302e-04,1.0924379784e-02
68315,68315,0.020563,0.915623,0.647606,1.000 omega,0.001 omega,1.0466810500e-04,-1.0674557080e-05,9.2004690798e-04
68316,68316,0.025462,0.684746,0.484523,1.000 omega,0.000,-1.2322766933e-05,-3.3513918781e-04,-1.6765960942e-05
68317,68317,0.020507,0.706776,0.499977,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6295961213e-03,-4.5502965042e-04,-5.2129655363e-03
