Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2510,2510,0.052541,1.865244,1.319449,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.3109960510e-03,-6.3206761087e-04,4.9238743915e-03
2511,2511,0.026826,1.051276,0.743606,0.998 omega,0.001 1 + -0.004 omega,8.1794323905e-04,-8.1496730072e-05,-3.5315153252e-03
2512,2512,0.023926,0.787027,0.556769,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2796332967e-03,-8.8204886550e-05,-1.5989889165e-03
2513,2513,0.036097,1.469350,1.039301,1.001 omega,0.003 omega,4.1748296520e-04,-4.8197201702e-04,2.5452853161e-03
2514,2514,0.090765,4.042003,2.858848,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.1773452967e-03,-5.3200755617e-04,2.9326073386e-03
2515,2515,0.033577,1.112833,0.787250,1.002 omega,0.005 omega,4.2347360599e-04,-1.7434411414e-04,4.6473598614e-03
2516,2516,0.035152,2.075784,1.468011,0.997 omega,-0.001 1 + -0.005 omega,-8.0127254744e-04,-2.0579701272e-05,-4.6194707528e-03
2517,2517,0.028097,3.012619,2.130336,0.997 omega,-0.005 omega,2.0716621098e-04,2.2578413988e-05,-4.7017730908e-03
2518,2518,0.008913,0.386061,0.273059,1.002 omega,0.001 1 + 0.004 omega,5.6051749967e-04,-1.9623044416e-04,4.3074167721e-03
2519,2519,0.020496,1.197522,0.846900,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.0889981121e-03,-1.9303790291e-04,-9.5238720403e-03
2520,2520,0.030032,1.194450,0.844871,-0.003 1 + 1.000 omega,-0.007 1,-6.7878853958e-03,-4.3998837258e-05,8.8940982310e-05
2521,2521,0.028227,1.076259,0.761292,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.6230526450e-04,-7.2956127394e-06,-9.2267732026e-04
2522,2522,0.015341,0.420214,0.297334,-0.002 1 + 0.997 omega,-0.004 1 + -0.007 omega,-3.5806408937e-03,-2.5759906339e-05,-6.5923190979e-03
2523,2523,0.015493,0.480644,0.340043,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6700044184e-03,-3.0468702739e-05,-4.5499142809e-03
2524,2524,0.034587,1.806992,1.277970,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0037684872e-03,-9.2937839762e-05,-3.8574099775e-03
2525,2525,0.024174,2.065522,1.460644,1.006 omega,0.012 omega,-4.8569405662e-04,-1.1011338672e-04,1.1562509156e-02
2526,2526,0.009719,0.258095,0.182630,1.001 omega,0.001 1 + 0.002 omega,5.0869542179e-04,-2.5260635057e-04,1.6141938754e-03
2527,2527,0.018039,0.698704,0.494223,0.999 omega,-0.001 1 + -0.002 omega,-6.9534441016e-04,-8.8042470683e-05,-2.1137449727e-03
2528,2528,0.026082,0.956704,0.676744,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7285789027e-03,-4.7359590087e-04,-4.1000813986e-03
2529,2529,0.015615,0.610930,0.432133,1.006 omega,0.013 omega,-1.1542079547e-04,-2.3455376490e-04,1.2839777541e-02
2530,2530,0.038647,1.722591,1.218362,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4214853748e-03,-1.6891749976e-04,-1.3096479297e-02
2531,2531,0.016951,0.692868,0.490078,0.002 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,3.0538041144e-03,-7.3450165335e-04,-6.5720765669e-03
2532,2532,0.021564,0.910814,0.644223,0.996 omega,0.001 1 + -0.006 omega,5.7224208628e-04,-1.0158538341e-04,-6.1376494136e-03
2533,2533,0.041746,2.074584,1.467249,1.002 omega,0.001 1 + 0.004 omega,5.4659362137e-04,-1.9821413244e-04,3.6889442463e-03
2534,2534,0.089075,9.312314,6.585102,1.000 omega,0.000,1.5732678534e-04,9.7203491770e-05,3.1812773238e-04
2535,2535,0.020553,0.930058,0.657811,1.001 omega,0.001 omega,-1.2895114612e-04,-1.8685121346e-04,1.4926066583e-03
2536,2536,0.035333,2.190190,1.548900,1.002 omega,0.005 omega,4.1812666815e-04,-9.6116951969e-05,4.6656823616e-03
2537,2537,0.032396,1.197705,0.847215,1.004 omega,0.009 omega,-3.2562092357e-04,-3.8607802367e-04,8.7550220561e-03
2538,2538,0.017149,0.877876,0.620870,1.003 omega,0.007 omega,-3.2142912845e-04,-2.1433841929e-04,6.9394271660e-03
2539,2539,0.047160,2.307977,1.632327,0.999 omega,-0.002 omega,-3.4859844329e-05,-2.6228225975e-04,-1.8182287502e-03
2540,2540,0.014288,0.641632,0.453815,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3454240515e-03,1.6134071283e-05,-1.2892254414e-02
2541,2541,0.024753,0.990410,0.700544,0.998 omega,-0.001 1 + -0.003 omega,-5.1462417626e-04,-1.7166681887e-04,-2.7903939200e-03
2542,2542,0.174267,8.271177,5.849903,1.007 omega,0.015 omega,-1.3961245866e-04,-2.4472516176e-04,1.5026274321e-02
2543,2543,0.056310,2.757712,1.950404,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.3733747461e-03,-4.2033404251e-04,-1.3365504864e-02
2544,2544,0.026992,0.873642,0.618053,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-9.3259636198e-04,-8.3761088639e-04,4.3708245746e-03
2545,2545,0.057050,3.441312,2.433710,0.999 omega,-0.001 omega,-2.2314392430e-04,-1.0646244537e-04,-1.4319646739e-03
2546,2546,0.023780,0.953417,0.674377,0.999 omega,0.001 1 + -0.002 omega,8.4953857536e-04,-5.3217374643e-05,-1.6293540903e-03
2547,2547,0.030122,1.652004,1.168337,1.002 omega,0.005 omega,2.4825315062e-04,-2.8039394145e-04,4.6026265494e-03
2548,2548,0.039594,1.702054,1.203859,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0607688066e-03,-1.4653032409e-04,-1.0773269847e-02
2549,2549,0.048862,1.998112,1.413301,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.0428586577e-03,-5.7613088386e-04,-8.7263258599e-04
2550,2550,0.038099,1.840878,1.301976,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.8396769124e-04,-2.2527552829e-04,1.4258921067e-03
2551,2551,0.023478,0.978259,0.691932,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,4.3668158946e-03,-1.5879948392e-04,-1.1508662758e-02
2552,2552,0.015500,0.709781,0.502010,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.8634243561e-04,-1.0870226765e-04,-7.5533073964e-03
2553,2553,0.039972,2.067734,1.462382,0.998 omega,-0.001 1 + -0.003 omega,-6.2187390187e-04,-2.0723593405e-04,-3.1174022017e-03
2554,2554,0.206529,8.549143,6.046920,1.007 omega,-0.001 1 + 0.015 omega,-7.9444129521e-04,-4.5745427887e-04,1.5387450780e-02
2555,2555,0.017562,1.108868,0.784186,1.005 omega,0.011 omega,2.9373893618e-04,-1.4617674569e-04,1.0580183613e-02
2556,2556,0.035066,2.176476,1.539201,1.000 omega,0.001 1 + 0.002 omega,5.1409634627e-04,-5.1773181405e-05,1.9892136170e-03
2557,2557,0.023766,1.064745,0.753076,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1845226086e-03,-2.6828974803e-04,8.0383613325e-04
2558,2558,0.014628,0.362255,0.256362,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3267903829e-03,-4.0609141032e-04,-6.8900268409e-03
