Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
31124,31124,0.050670,5.399426,3.818139,1.003 omega,0.006 omega,1.3160871837e-04,-5.9314882821e-05,6.2850356274e-03
31125,31125,0.022200,0.663266,0.469262,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.3577055215e-03,-5.9624454059e-04,-6.4236233286e-03
31126,31126,0.061310,3.147927,2.226343,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7461768699e-03,-2.5600205304e-04,-3.0939773653e-03
31127,31127,0.012738,0.387501,0.274152,1.001 omega,0.002 omega,-2.8062279446e-04,-1.8266703169e-04,1.9766221784e-03
31128,31128,0.155042,7.058169,4.992083,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,1.0671866566e-03,-5.6586768700e-04,1.1224983488e-02
31129,31129,0.083140,5.157807,3.647594,0.999 omega,-0.001 omega,-1.2038476146e-08,-2.4825590982e-04,-9.5448295420e-04
31130,31130,0.104231,5.995650,4.240205,1.002 omega,-0.001 1 + 0.004 omega,-7.4834469930e-04,-3.2247260820e-04,4.1164219809e-03
31131,31131,0.029301,0.848694,0.600475,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2506557803e-03,-1.2136494887e-04,-6.3193128622e-03
31132,31132,0.047026,2.369635,1.675915,1.002 omega,-0.001 1 + 0.005 omega,-5.3764438934e-04,-4.1248530569e-04,4.7558572555e-03
31133,31133,0.014441,0.425817,0.301272,1.000 omega,0.000,1.1640038040e-04,-2.9932313443e-04,3.4193933391e-04
31134,31134,0.017050,0.746964,0.528321,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0303013372e-03,-5.6765190552e-05,-9.5067398419e-03
31135,31135,0.015475,0.382378,0.270603,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2220993244e-03,-1.8283104022e-04,-2.6470087636e-03
31136,31136,0.010742,0.818958,0.579141,1.005 omega,0.010 omega,-2.1933169677e-04,-7.3358491505e-05,1.0069480455e-02
31137,31137,0.011161,0.285853,0.202282,0.997 omega,-0.001 1 + -0.005 omega,-8.0019005591e-04,-9.5365843210e-05,-5.4339051267e-03
31138,31138,0.041441,3.749228,2.651266,1.001 omega,0.002 omega,2.0593192601e-04,-2.1610757856e-05,2.0727774267e-03
31139,31139,0.012628,0.356414,0.252181,0.998 omega,0.001 1 + -0.003 omega,5.7444362324e-04,-2.3631679706e-04,-2.8771619889e-03
31140,31140,0.026850,1.098441,0.776947,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5163510174e-03,-1.3497054382e-04,-4.9178791764e-03
31141,31141,0.017271,0.501387,0.354744,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.0150963936e-03,-1.8887935357e-04,-1.5123688281e-02
31142,31142,0.039235,1.430889,1.012172,1.002 omega,-0.001 theta + 0.004 omega,3.1453247709e-04,-5.1396092066e-04,4.2696229059e-03
31143,31143,0.021945,0.676407,0.478543,0.998 omega,-0.001 1 + -0.005 omega,-5.6456934140e-04,-1.8981166134e-04,-4.8101892587e-03
31144,31144,0.036007,1.509261,1.067512,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1677642250e-03,-1.5553212288e-04,-1.3106758888e-02
31145,31145,0.059354,3.326435,2.352519,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6311875110e-03,-5.8464530575e-05,-3.6363486189e-03
31146,31146,0.033398,1.338810,0.946976,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6434232672e-03,-8.0191361851e-05,-1.4320313182e-03
31147,31147,0.011886,0.505386,0.357461,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.3654965395e-03,-1.6592875101e-04,-1.6430864213e-02
31148,31148,0.158199,6.061386,4.287507,1.005 omega,0.001 1 + 0.012 omega,7.2391043538e-04,-2.7615591433e-04,1.1551837215e-02
31149,31149,0.053241,3.218986,2.276478,1.003 omega,0.008 omega,3.9805433304e-04,-1.4090676730e-04,7.8625206474e-03
