Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
16566,16566,0.031775,1.814881,1.283511,0.999 omega,-0.001 omega,-1.5276107386e-04,7.6852709389e-06,-5.1766638243e-04
16567,16567,0.030460,1.753537,1.240125,0.998 omega,-0.002 omega,3.6756572362e-04,-3.7426793363e-05,-2.0204614666e-03
16568,16568,0.021717,0.695232,0.491843,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3576433621e-03,-1.2316775524e-04,-1.1083968539e-03
16569,16569,0.048045,2.942020,2.080600,0.999 omega,0.000,-1.7799584730e-04,5.9062040756e-06,-3.7438124174e-04
16570,16570,0.038097,1.483091,1.049049,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3342420312e-03,-1.0988624387e-04,-5.5627096749e-03
16571,16571,0.035268,1.617471,1.143997,1.002 omega,0.004 omega,-4.9041057536e-04,-1.2936753954e-04,3.7146208182e-03
16572,16572,0.023792,1.544015,1.091913,0.995 omega,-0.009 omega,-2.0309723545e-04,-2.9598378532e-05,-8.5903751156e-03
16573,16573,0.028962,1.602486,1.133314,1.001 omega,-0.001 1 + 0.003 omega,-5.8679080479e-04,-6.3497041394e-05,2.7443143213e-03
16574,16574,0.028554,1.591018,1.125201,0.997 omega,-0.001 1 + -0.005 omega,-8.5380611756e-04,-4.4876337047e-05,-4.6815891070e-03
16575,16575,0.019067,0.689329,0.487616,1.001 omega,-0.001 1 + 0.001 omega,-5.6251934083e-04,-2.0230861198e-04,1.3034059778e-03
16576,16576,0.036706,1.739584,1.230345,0.998 omega,0.001 1 + -0.003 omega,6.5561324641e-04,-2.8396686015e-04,-3.0448916610e-03
16577,16577,0.034066,1.461496,1.033714,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5422896632e-03,-3.6794079879e-04,-6.7934715171e-03
